order_id,product_id,add_to_cart_order,reordered,user_id,eval_set,order_number,order_dow,order_hour_of_day,days_since_prior_order,product_name,aisle_id,department_id,department
2539541,32429,9,0,62133,prior,23,5,19,7.0,Red Mango,24,4,produce
2539541,26800,5,1,62133,prior,23,5,19,7.0,Organic Baby Kale Mix,123,4,produce
2539541,34733,11,1,62133,prior,23,5,19,7.0,100% Raw Manuka Honey KFactor 16,29,13,pantry
2539541,26856,7,0,62133,prior,23,5,19,7.0,Organic Ezekiel 4:9 Sesame Bread,112,3,bakery
2721171,49247,2,1,176681,prior,10,4,12,4.0,Coconut Yoghurt,120,16,dairy eggs
2721171,36189,3,1,176681,prior,10,4,12,4.0,Key Lime Yoghurt,120,16,dairy eggs
2721171,36459,5,0,176681,prior,10,4,12,4.0,Natural Choice Original Uncured Bacon,106,12,meat seafood
2721171,31964,4,1,176681,prior,10,4,12,4.0,Passionfruit Sparkling Water,115,7,beverages
2721171,25305,6,0,176681,prior,10,4,12,4.0,Cold Brew Coffee Nitro Can,26,7,beverages
2721171,23209,1,1,176681,prior,10,4,12,4.0,Grain Free Chicken Carrots & Peas Ground Wet Dog Food,40,8,pets
3079033,49247,1,1,25559,prior,40,1,22,5.0,Coconut Yoghurt,120,16,dairy eggs
3079033,13712,3,0,25559,prior,40,1,22,5.0,Cold Brew Coffee Double Espresso with Almond Milk,91,16,dairy eggs
3079033,42445,4,0,25559,prior,40,1,22,5.0,Organic Plain Whole Milk Yogurt,120,16,dairy eggs
3079033,24852,2,1,25559,prior,40,1,22,5.0,Banana,24,4,produce
3079033,26604,7,1,25559,prior,40,1,22,5.0,Organic Blackberries,24,4,produce
3079033,35769,8,0,25559,prior,40,1,22,5.0,Pure Foods Sea Salt Iodized,104,13,pantry
3079033,19204,6,0,25559,prior,40,1,22,5.0,Organic Heritage Flakes Cereal,121,14,breakfast
3079033,48523,5,0,25559,prior,40,1,22,5.0,Birthday Cake Light Ice Cream,37,1,frozen
1988333,45265,3,1,1886,prior,25,4,8,15.0,Raspberry on the Bottom Non-Fat Greek Yogurt,120,16,dairy eggs
1988333,47479,7,0,1886,prior,25,4,8,15.0,Squeeze Real Mayonnaise,72,13,pantry
1988333,27796,6,1,1886,prior,25,4,8,15.0,Real Mayonnaise,72,13,pantry
1988333,32648,5,1,1886,prior,25,4,8,15.0,Gluten Free Honey Almond Granola,57,14,breakfast
1988333,42972,4,1,1886,prior,25,4,8,15.0,Natural Pure Sparkling Water,115,7,beverages
1988333,30776,1,1,1886,prior,25,4,8,15.0,Organic Raw Kombucha Gingerade,31,7,beverages
1988333,19849,2,1,1886,prior,25,4,8,15.0,Mystic Mango Kombucha,31,7,beverages
769443,23431,1,0,97066,prior,4,3,15,30.0,Peppermint Mocha Liquid Coffee Creamer,53,16,dairy eggs
769443,47977,3,0,97066,prior,4,3,15,30.0,Grapefruit Sparkling Water,115,7,beverages
769443,1831,2,0,97066,prior,4,3,15,30.0,Peach-Pear Sparkling Water,115,7,beverages
1257432,23431,2,1,112559,prior,56,5,9,10.0,Peppermint Mocha Liquid Coffee Creamer,53,16,dairy eggs
1257432,25706,3,1,112559,prior,56,5,9,10.0,Hazelnut Bromstad Design Liquid Coffee Creamer,53,16,dairy eggs
1257432,13870,4,1,112559,prior,56,5,9,10.0,Lightly Salted Baked Snap Pea Crisps,107,19,snacks
1257432,38889,1,1,112559,prior,56,5,9,10.0,Perrier Lime,115,7,beverages
215451,27392,18,0,34947,prior,14,2,9,14.0,Strawberry Organic Kefir,120,16,dairy eggs
215451,47209,13,1,34947,prior,14,2,9,14.0,Organic Hass Avocado,24,4,produce
215451,43772,14,1,34947,prior,14,2,9,14.0,Cherubs Heavenly Salad Tomatoes,83,4,produce
215451,46969,10,1,34947,prior,14,2,9,14.0,Organic Bosc Pear,24,4,produce
215451,49683,4,1,34947,prior,14,2,9,14.0,Cucumber Kirby,83,4,produce
215451,19057,16,1,34947,prior,14,2,9,14.0,Organic Large Extra Fancy Fuji Apple,24,4,produce
215451,18362,9,1,34947,prior,14,2,9,14.0,Organic Bread with 21 Whole Grains,112,3,bakery
215451,8076,19,1,34947,prior,14,2,9,14.0,Euro Classic Brioche Hot Dog Buns,43,3,bakery
215451,34448,11,1,34947,prior,14,2,9,14.0,Original Veggie Straws,50,19,snacks
215451,31040,5,1,34947,prior,14,2,9,14.0,Sea Salt Pita Chips,107,19,snacks
215451,14947,2,1,34947,prior,14,2,9,14.0,Pure Sparkling Water,115,7,beverages
215451,25300,1,1,34947,prior,14,2,9,14.0,Family Organic Apple Juice Boxes - 4 CT,98,7,beverages
215451,30489,6,1,34947,prior,14,2,9,14.0,Original Hummus,67,20,deli
215451,44643,20,1,34947,prior,14,2,9,14.0,Gallon Freezer Bags,85,17,household
215451,38015,17,0,34947,prior,14,2,9,14.0,Honeysuckle Dish Soap,74,17,household
215451,32734,3,1,34947,prior,14,2,9,14.0,Spaghetti,131,9,dry goods pasta
215451,11440,15,1,34947,prior,14,2,9,14.0,Chicken Breast Tenders Breaded,129,1,frozen
215451,27156,12,1,34947,prior,14,2,9,14.0,Organic Black Beans,59,15,canned goods
215451,46900,7,1,34947,prior,14,2,9,14.0,Organic Chicken Noodle Soup,69,15,canned goods
215451,38129,8,1,34947,prior,14,2,9,14.0,Organic Hearty Tomato Bisque,69,15,canned goods
1793010,27392,3,0,4079,prior,2,0,16,3.0,Strawberry Organic Kefir,120,16,dairy eggs
1793010,18370,6,0,4079,prior,2,0,16,3.0,Organic Shredded Mozzarella,21,16,dairy eggs
1793010,46979,5,0,4079,prior,2,0,16,3.0,Asparagus,83,4,produce
1793010,38739,4,1,4079,prior,2,0,16,3.0,Hass Avocado,83,4,produce
1793010,22922,1,0,4079,prior,2,0,16,3.0,Organic Canola Oil,19,13,pantry
1793010,27881,8,0,4079,prior,2,0,16,3.0,"Olives, Organic, Kalamata, Pitted",110,13,pantry
1793010,38182,2,0,4079,prior,2,0,16,3.0,Sriracha Hot Sauce,72,13,pantry
1793010,23370,10,0,4079,prior,2,0,16,3.0,"Chicken Tandoori, with Spinach",38,1,frozen
1793010,42768,9,0,4079,prior,2,0,16,3.0,Organic Garbanzo Beans,59,15,canned goods
1793010,3724,7,0,4079,prior,2,0,16,3.0,Green House Grown Miraculously Sweet Tomatoes,100,21,missing
2324147,27392,2,1,42096,prior,5,2,13,11.0,Strawberry Organic Kefir,120,16,dairy eggs
2324147,47823,3,1,42096,prior,5,2,13,11.0,Organic Vanilla Kefir,120,16,dairy eggs
2324147,33135,1,1,42096,prior,5,2,13,11.0,Organic Blueberry Kefir,120,16,dairy eggs
2324147,30635,4,0,42096,prior,5,2,13,11.0,Lactose Free Yogurt Plain,120,16,dairy eggs
2324147,24964,6,1,42096,prior,5,2,13,11.0,Organic Garlic,83,4,produce
2324147,36695,5,0,42096,prior,5,2,13,11.0,Organic Hothouse Cucumbers,83,4,produce
2621311,27392,7,1,118328,prior,40,3,14,4.0,Strawberry Organic Kefir,120,16,dairy eggs
2621311,24382,1,1,118328,prior,40,3,14,4.0,Ranch Dressing,89,13,pantry
2621311,28058,12,1,118328,prior,40,3,14,4.0,Gluten Free Sliced Mountain White Bread,112,3,bakery
2621311,7806,6,1,118328,prior,40,3,14,4.0,Soft Pretzel Burger Buns,43,3,bakery
2621311,8324,9,1,118328,prior,40,3,14,4.0,Organic Bagged Mini Milk Peanut Butter,45,19,snacks
2621311,33125,3,1,118328,prior,40,3,14,4.0,Organic Mini Cheddar Cheese Crackers,78,19,snacks
2621311,39721,10,1,118328,prior,40,3,14,4.0,Organic Grapefruit Juice,31,7,beverages
2621311,48398,13,1,118328,prior,40,3,14,4.0,Maca Cold Brew Coffee Super Herb Elixir,26,7,beverages
2621311,10369,11,1,118328,prior,40,3,14,4.0,Organic Genoa Salami,96,20,deli
2621311,39619,2,1,118328,prior,40,3,14,4.0,Organic Tomato Basil Pasta Sauce,9,9,dry goods pasta
2621311,9515,4,1,118328,prior,40,3,14,4.0,Natural Classic Pork Breakfast Sausage,52,1,frozen
2621311,21850,5,1,118328,prior,40,3,14,4.0,Waffle Cut Sweet Potato Seasoned Fries,129,1,frozen
2621311,43504,8,1,118328,prior,40,3,14,4.0,Organic Chicken Strips,34,1,frozen
3120887,27392,1,1,168447,prior,3,1,16,30.0,Strawberry Organic Kefir,120,16,dairy eggs
3120887,21903,5,0,168447,prior,3,1,16,30.0,Organic Baby Spinach,123,4,produce
3120887,6740,9,0,168447,prior,3,1,16,30.0,Organic Braeburn Apple,24,4,produce
3120887,44359,15,0,168447,prior,3,1,16,30.0,Organic Small Bunch Celery,83,4,produce
3120887,43768,7,0,168447,prior,3,1,16,30.0,Organic Bell Pepper,83,4,produce
3120887,15143,8,0,168447,prior,3,1,16,30.0,Blueberry Pint,24,4,produce
3120887,32020,6,0,168447,prior,3,1,16,30.0,Classic Ranch Yogurt Dressing,89,13,pantry
3120887,2982,2,0,168447,prior,3,1,16,30.0,Natural Health Nut 100% All Natural Bread,112,3,bakery
3120887,42579,11,0,168447,prior,3,1,16,30.0,Organic Pitted Prunes,117,19,snacks
3120887,15429,3,0,168447,prior,3,1,16,30.0,Organic Chai Tea Latte Concentrate,94,7,beverages
3120887,8087,12,0,168447,prior,3,1,16,30.0,Florida Orange Juice With Calcium & Vitamin D,31,7,beverages
3120887,11138,10,0,168447,prior,3,1,16,30.0,Organic Kids Apple Juice Pouches,98,7,beverages
3120887,35054,16,0,168447,prior,3,1,16,30.0,Superrr Strawberry Lemonade Aloe Juice Blend,31,7,beverages
3120887,21019,4,0,168447,prior,3,1,16,30.0,Roasted Red Pepper Hummus,67,20,deli
3120887,47652,13,1,168447,prior,3,1,16,30.0,Coconut Almond Minis Frozen Dessert Bars,37,1,frozen
3120887,33919,14,0,168447,prior,3,1,16,30.0,Organic Coconut Bliss Salted Caramel in Chocolate,37,1,frozen
161585,20899,4,1,14487,prior,7,0,16,10.0,Goo Berry Pie Probugs Kefir,120,16,dairy eggs
161585,5640,3,0,14487,prior,7,0,16,10.0,Vanilla Soy Creamer,91,16,dairy eggs
161585,20482,2,0,14487,prior,7,0,16,10.0,Hazelnut Soy Creamer,91,16,dairy eggs
161585,31698,7,0,14487,prior,7,0,16,10.0,Organic Almond Non Dairy Beverage Vanilla,91,16,dairy eggs
161585,13176,6,1,14487,prior,7,0,16,10.0,Bag of Organic Bananas,24,4,produce
161585,44910,5,1,14487,prior,7,0,16,10.0,Organic Spring Mix Salad,123,4,produce
161585,5428,1,0,14487,prior,7,0,16,10.0,1 Liter,115,7,beverages
316272,20899,6,1,17908,prior,9,1,18,7.0,Goo Berry Pie Probugs Kefir,120,16,dairy eggs
316272,25093,25,0,17908,prior,9,1,18,7.0,Colby Jack Cheese,21,16,dairy eggs
316272,10895,11,1,17908,prior,9,1,18,7.0,Mexican Finely Shredded Cheese,21,16,dairy eggs
316272,24852,1,1,17908,prior,9,1,18,7.0,Banana,24,4,produce
316272,34969,8,1,17908,prior,9,1,18,7.0,Red Vine Tomato,83,4,produce
316272,5212,13,1,17908,prior,9,1,18,7.0,Watermelon Chunks,123,4,produce
316272,48679,27,0,17908,prior,9,1,18,7.0,Organic Garnet Sweet Potato (Yam),83,4,produce
316272,28204,7,1,17908,prior,9,1,18,7.0,Organic Fuji Apple,24,4,produce
316272,16797,23,1,17908,prior,9,1,18,7.0,Strawberries,24,4,produce
316272,44683,22,1,17908,prior,9,1,18,7.0,Brussels Sprouts,83,4,produce
316272,24830,10,1,17908,prior,9,1,18,7.0,Organic Romaine,123,4,produce
316272,25890,3,1,17908,prior,9,1,18,7.0,Boneless Skinless Chicken Breasts,49,12,meat seafood
316272,45633,12,1,17908,prior,9,1,18,7.0,Organic Beef Hot Dogs,106,12,meat seafood
316272,48230,26,0,17908,prior,9,1,18,7.0,Soft Taco Size White Flour Tortillas,128,3,bakery
316272,47717,9,1,17908,prior,9,1,18,7.0,Peanut Butter Cookie,3,19,snacks
316272,3599,19,1,17908,prior,9,1,18,7.0,Baked Aged White Cheddar Rice and Corn Puffs,23,19,snacks
316272,24841,21,1,17908,prior,9,1,18,7.0,Aged White Cheddar Baked Rice & Corn Puffs Gluten Free Lunch Packs,107,19,snacks
316272,42719,4,1,17908,prior,9,1,18,7.0,Natural Premium Coconut Water,98,7,beverages
316272,21709,16,1,17908,prior,9,1,18,7.0,Sparkling Lemon Water,115,7,beverages
316272,28883,15,1,17908,prior,9,1,18,7.0,Organic Yellow Corn Taco Shells 12 Count,30,6,international
316272,20995,14,1,17908,prior,9,1,18,7.0,Organic Broccoli Florets,116,1,frozen
316272,40078,18,1,17908,prior,9,1,18,7.0,Strawberry Lemonade Frozen Pops,37,1,frozen
316272,12144,17,1,17908,prior,9,1,18,7.0,Gluten-Free Chicken Nuggets,34,1,frozen
316272,9076,24,1,17908,prior,9,1,18,7.0,Blueberries,116,1,frozen
316272,45013,20,1,17908,prior,9,1,18,7.0,Apple Sauce,99,15,canned goods
316272,43875,2,1,17908,prior,9,1,18,7.0,Baby Food Stage 2 Blueberry Pear & Purple Carrot,92,18,babies
316272,3020,5,1,17908,prior,9,1,18,7.0,Broccoli & Apple Stage 2 Baby Food,92,18,babies
395863,20899,3,1,38720,prior,43,4,20,6.0,Goo Berry Pie Probugs Kefir,120,16,dairy eggs
395863,10132,2,1,38720,prior,43,4,20,6.0,Organic American Cheese Singles,21,16,dairy eggs
395863,43643,1,1,38720,prior,43,4,20,6.0,Organic Strawana Probugs Kefir,120,16,dairy eggs
395863,1244,4,0,38720,prior,43,4,20,6.0,Organic Orange Bell Pepper,83,4,produce
1244486,20899,4,1,170505,prior,3,1,7,30.0,Goo Berry Pie Probugs Kefir,120,16,dairy eggs
1244486,24852,2,1,170505,prior,3,1,7,30.0,Banana,24,4,produce
1244486,21137,6,1,170505,prior,3,1,7,30.0,Organic Strawberries,24,4,produce
1244486,19057,5,1,170505,prior,3,1,7,30.0,Organic Large Extra Fancy Fuji Apple,24,4,produce
1244486,5646,3,1,170505,prior,3,1,7,30.0,Organic Turkey Bacon,106,12,meat seafood
1244486,6656,1,1,170505,prior,3,1,7,30.0,Organic California Style Sprouted Bread,112,3,bakery
1308015,20899,2,1,158830,prior,4,3,16,5.0,Goo Berry Pie Probugs Kefir,120,16,dairy eggs
1308015,29447,12,1,158830,prior,4,3,16,5.0,"Milk, Organic, Vitamin D",84,16,dairy eggs
1308015,29993,13,0,158830,prior,4,3,16,5.0,Organic Low Fat Chocolate Milk,84,16,dairy eggs
1308015,21903,8,0,158830,prior,4,3,16,5.0,Organic Baby Spinach,123,4,produce
1308015,24964,5,0,158830,prior,4,3,16,5.0,Organic Garlic,83,4,produce
1308015,15290,6,0,158830,prior,4,3,16,5.0,Orange Bell Pepper,83,4,produce
1308015,32689,7,0,158830,prior,4,3,16,5.0,Romaine Hearts,123,4,produce
1308015,31506,9,1,158830,prior,4,3,16,5.0,Extra Virgin Olive Oil,19,13,pantry
1308015,18761,10,0,158830,prior,4,3,16,5.0,Balsamic Vinegar Of Modena,19,13,pantry
1308015,43054,11,0,158830,prior,4,3,16,5.0,Balsamic Soy Ginger Sauce,5,13,pantry
1308015,45633,4,1,158830,prior,4,3,16,5.0,Organic Beef Hot Dogs,106,12,meat seafood
1308015,20738,14,0,158830,prior,4,3,16,5.0,Plain Bagels,93,3,bakery
1308015,7963,3,1,158830,prior,4,3,16,5.0,Gluten Free Whole Grain Bread,58,1,frozen
1308015,20113,1,1,158830,prior,4,3,16,5.0,Organic Gluten Free Buckwheat Wildberry Waffles,52,1,frozen
2137321,20899,7,1,42555,prior,77,4,13,4.0,Goo Berry Pie Probugs Kefir,120,16,dairy eggs
2137321,7781,12,1,42555,prior,77,4,13,4.0,Organic Sticks Low Moisture Part Skim Mozzarella String Cheese,21,16,dairy eggs
2137321,30385,5,1,42555,prior,77,4,13,4.0,Organic Free Range Grade A Large Brown Eggs,86,16,dairy eggs
2137321,13176,6,1,42555,prior,77,4,13,4.0,Bag of Organic Bananas,24,4,produce
2137321,5212,13,1,42555,prior,77,4,13,4.0,Watermelon Chunks,123,4,produce
2137321,8277,11,1,42555,prior,77,4,13,4.0,Apple Honeycrisp Organic,24,4,produce
2137321,41787,16,1,42555,prior,77,4,13,4.0,Bartlett Pears,24,4,produce
2137321,13431,14,1,42555,prior,77,4,13,4.0,Flaky Biscuits,105,13,pantry
2137321,2272,20,0,42555,prior,77,4,13,4.0,Peppermint,20,11,personal care
2137321,23219,8,1,42555,prior,77,4,13,4.0,Nutz Over Chocolate,3,19,snacks
2137321,34262,15,1,42555,prior,77,4,13,4.0,Hint Of Sea Salt Almond Nut Thins,78,19,snacks
2137321,25767,10,1,42555,prior,77,4,13,4.0,Organic Multi Grain Squares Cereal,121,14,breakfast
2137321,13292,3,0,42555,prior,77,4,13,4.0,"Juice Beverage, Cold Pressed, Kale Apple Ginger Romaine Spinach Cucumber Celery Parsley Lemon",31,7,beverages
2137321,9604,4,1,42555,prior,77,4,13,4.0,Hibiscus Organic Raw Kombucha,31,7,beverages
2137321,42513,2,0,42555,prior,77,4,13,4.0,Protein Power Greens Smoothie,31,7,beverages
2137321,45156,1,0,42555,prior,77,4,13,4.0,Blueberry B Smoothie,31,7,beverages
2137321,27811,19,1,42555,prior,77,4,13,4.0,Classic Chicken Noodle Soup,69,15,canned goods
2137321,34134,9,1,42555,prior,77,4,13,4.0,Spinach Peas & Pear Stage 2 Baby Food,92,18,babies
2137321,33668,17,1,42555,prior,77,4,13,4.0,"Stage 2 Eat Your Colors Organic, Green: Pea, Kiwi, Pear & Avocado Baby Food",100,21,missing
2137321,46949,18,1,42555,prior,77,4,13,4.0,Eat Your Colors Reds Puree Baby Food,100,21,missing
1935305,20899,5,1,159420,train,10,4,23,18.0,Goo Berry Pie Probugs Kefir,120,16,dairy eggs
1935305,19057,3,0,159420,train,10,4,23,18.0,Organic Large Extra Fancy Fuji Apple,24,4,produce
1935305,46470,13,0,159420,train,10,4,23,18.0,Hand Soap Lemongrass,25,11,personal care
1935305,2747,14,0,159420,train,10,4,23,18.0,Vanilla Moisturizing Body Wash,25,11,personal care
1935305,35561,8,0,159420,train,10,4,23,18.0,Organic Tortilla Chips,107,19,snacks
1935305,34448,10,1,159420,train,10,4,23,18.0,Original Veggie Straws,50,19,snacks
1935305,13870,9,0,159420,train,10,4,23,18.0,Lightly Salted Baked Snap Pea Crisps,107,19,snacks
1935305,27454,11,0,159420,train,10,4,23,18.0,Organic Mini Sandwich Crackers Cheddar Cheese,78,19,snacks
1935305,35132,12,0,159420,train,10,4,23,18.0,Cheese Square Crackers,78,19,snacks
1935305,10933,1,0,159420,train,10,4,23,18.0,Organic Wild Blueberry Bars,3,19,snacks
1935305,2386,4,0,159420,train,10,4,23,18.0,Passion Orange Guava Juice,31,7,beverages
1935305,3873,6,0,159420,train,10,4,23,18.0,Mountain Spring Water,115,7,beverages
1935305,39055,7,0,159420,train,10,4,23,18.0,Mild Salsa Roja,67,20,deli
1935305,47323,2,0,159420,train,10,4,23,18.0,Soft Baked Minis Snack Packs Double Chocolate Brownie - 6 PK,100,21,missing
255608,37029,13,1,42774,prior,19,3,13,8.0,Cream Cheese Spread,108,16,dairy eggs
255608,21903,7,1,42774,prior,19,3,13,8.0,Organic Baby Spinach,123,4,produce
255608,47209,8,1,42774,prior,19,3,13,8.0,Organic Hass Avocado,24,4,produce
255608,21405,11,1,42774,prior,19,3,13,8.0,"Organic Red Radish, Bunch",83,4,produce
255608,31717,12,1,42774,prior,19,3,13,8.0,Organic Cilantro,16,4,produce
255608,26283,6,0,42774,prior,19,3,13,8.0,White Corn,83,4,produce
255608,22935,3,1,42774,prior,19,3,13,8.0,Organic Yellow Onion,83,4,produce
255608,4920,14,1,42774,prior,19,3,13,8.0,Seedless Red Grapes,123,4,produce
255608,48679,4,1,42774,prior,19,3,13,8.0,Organic Garnet Sweet Potato (Yam),83,4,produce
255608,27104,1,1,42774,prior,19,3,13,8.0,Fresh Cauliflower,83,4,produce
255608,34126,2,1,42774,prior,19,3,13,8.0,Organic Italian Parsley Bunch,16,4,produce
255608,10621,5,0,42774,prior,19,3,13,8.0,Organic Purple Kale,83,4,produce
255608,20460,9,0,42774,prior,19,3,13,8.0,Organic Quick Cooking Rolled Oats,130,14,breakfast
255608,13113,10,0,42774,prior,19,3,13,8.0,Organic Apple Juice Boxes,98,7,beverages
255608,40002,16,0,42774,prior,19,3,13,8.0,Strawberry Ice Cream,37,1,frozen
255608,31893,15,0,42774,prior,19,3,13,8.0,Ice Cream Chocolate Mocha Chip,37,1,frozen
565902,37029,2,0,110678,prior,32,4,19,30.0,Cream Cheese Spread,108,16,dairy eggs
565902,5115,1,1,110678,prior,32,4,19,30.0,Organic Medium Brown Eggs,86,16,dairy eggs
565902,21137,4,1,110678,prior,32,4,19,30.0,Organic Strawberries,24,4,produce
565902,43961,3,1,110678,prior,32,4,19,30.0,Organic Peeled Whole Baby Carrots,123,4,produce
565902,9065,5,0,110678,prior,32,4,19,30.0,Mint Chocolate Cookie Ice Cream,37,1,frozen
1608231,37029,3,1,92370,prior,42,2,10,1.0,Cream Cheese Spread,108,16,dairy eggs
1608231,23102,2,1,92370,prior,42,2,10,1.0,Organic 1% Milk,84,16,dairy eggs
1608231,31915,5,1,92370,prior,42,2,10,1.0,Organic Red Delicious Apple,24,4,produce
1608231,30391,4,1,92370,prior,42,2,10,1.0,Organic Cucumber,83,4,produce
1608231,1464,1,1,92370,prior,42,2,10,1.0,Special k Protein Cereal,121,14,breakfast
1632341,37029,4,1,12759,prior,30,6,12,6.0,Cream Cheese Spread,108,16,dairy eggs
1632341,11821,9,1,12759,prior,30,6,12,6.0,Organic Milk Whole,84,16,dairy eggs
1632341,19457,2,1,12759,prior,30,6,12,6.0,Organic One Ingredient Peanut Butter,88,13,pantry
1632341,31824,5,1,12759,prior,30,6,12,6.0,"Crackers, Classic Saltine",78,19,snacks
1632341,21009,7,1,12759,prior,30,6,12,6.0,"Crispy Wheat, Crackers",78,19,snacks
1632341,27454,6,1,12759,prior,30,6,12,6.0,Organic Mini Sandwich Crackers Cheddar Cheese,78,19,snacks
1632341,21526,1,1,12759,prior,30,6,12,6.0,Organic Golden Round Crackers,78,19,snacks
1632341,7411,3,1,12759,prior,30,6,12,6.0,Chicken & Dumplings Organic Soup,69,15,canned goods
1632341,11325,8,1,12759,prior,30,6,12,6.0,Organic Hemp Plus Granola,68,10,bulk
1875435,37029,4,0,148365,prior,32,5,18,5.0,Cream Cheese Spread,108,16,dairy eggs
1875435,41408,5,1,148365,prior,32,5,18,5.0,Goat's Milk Cheese,21,16,dairy eggs
1875435,49404,2,1,148365,prior,32,5,18,5.0,"Fruity Bears, Organic",50,19,snacks
1875435,19180,3,0,148365,prior,32,5,18,5.0,"Vegetable Chips, Taro, Sea Salt",107,19,snacks
1875435,7898,1,1,148365,prior,32,5,18,5.0,Ginger Beer,77,7,beverages
1922534,37029,10,0,170885,prior,10,6,19,30.0,Cream Cheese Spread,108,16,dairy eggs
1922534,33572,3,0,170885,prior,10,6,19,30.0,Lactose Free 2% Reduced Fat Milk,91,16,dairy eggs
1922534,5212,2,1,170885,prior,10,6,19,30.0,Watermelon Chunks,123,4,produce
1922534,42265,15,0,170885,prior,10,6,19,30.0,Organic Baby Carrots,123,4,produce
1922534,37220,4,0,170885,prior,10,6,19,30.0,Organic Strawberry Fruit Spread,88,13,pantry
1922534,39561,7,0,170885,prior,10,6,19,30.0,Crackers Cheddar Bunnies Snack Packs,78,19,snacks
1922534,22474,6,1,170885,prior,10,6,19,30.0,Cheddar Bunnies Snack Crackers,78,19,snacks
1922534,20169,9,0,170885,prior,10,6,19,30.0,Annie Peely Fruit 4.5 Z,50,19,snacks
1922534,23645,13,0,170885,prior,10,6,19,30.0,Sour Cream & Onion Potato Chips,107,19,snacks
1922534,9177,8,0,170885,prior,10,6,19,30.0,"Friends Honey, Chocolate & Chocolate Chip Bunny Grahams Whole Grain Snacks",61,19,snacks
1922534,27344,5,0,170885,prior,10,6,19,30.0,Uncured Genoa Salami,96,20,deli
1922534,30489,14,0,170885,prior,10,6,19,30.0,Original Hummus,67,20,deli
1922534,24561,12,0,170885,prior,10,6,19,30.0,Organic Cheese Frozen Pizza,79,1,frozen
1922534,21783,11,1,170885,prior,10,6,19,30.0,Coconut Milk Vanilla Mini Sandwiches,37,1,frozen
1922534,28020,1,1,170885,prior,10,6,19,30.0,Gluten Free Broccoli & Cheese Baked Nuggets,129,1,frozen
2453136,37029,4,0,40473,prior,3,3,15,6.0,Cream Cheese Spread,108,16,dairy eggs
2453136,13176,5,1,40473,prior,3,3,15,6.0,Bag of Organic Bananas,24,4,produce
2453136,27966,11,0,40473,prior,3,3,15,6.0,Organic Raspberries,123,4,produce
2453136,28199,10,0,40473,prior,3,3,15,6.0,"Clementines, Bag",123,4,produce
2453136,43122,7,1,40473,prior,3,3,15,6.0,Organic Bartlett Pear,24,4,produce
2453136,39928,8,1,40473,prior,3,3,15,6.0,Organic Kiwi,24,4,produce
2453136,13629,1,0,40473,prior,3,3,15,6.0,Organic Snipped Green Beans,83,4,produce
2453136,36717,6,1,40473,prior,3,3,15,6.0,Double Fiber Bread,112,3,bakery
